from,to,lineId,lineCode,mode,authority,travelTimeSec,tripsInFeed,tripsOn2025_11_17
NSR:Quay:11528,NSR:Quay:11557,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:11557,NSR:Quay:11548,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:11548,NSR:Quay:11853,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,180,37,47
NSR:Quay:11853,NSR:Quay:11861,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,120,37,47
NSR:Quay:11861,NSR:Quay:11049,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:11049,NSR:Quay:102016,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:102016,NSR:Quay:11083,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:11083,NSR:Quay:11069,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,120,37,47
NSR:Quay:11069,NSR:Quay:11116,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:11116,NSR:Quay:11122,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:11122,NSR:Quay:11129,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:11129,NSR:Quay:11144,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:11144,NSR:Quay:11205,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,,37,47
NSR:Quay:11205,NSR:Quay:11234,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:11234,NSR:Quay:10402,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,180,37,47
NSR:Quay:10402,NSR:Quay:12273,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,120,37,47
NSR:Quay:12273,NSR:Quay:10284,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,180,37,47
NSR:Quay:10284,NSR:Quay:9775,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,1800,37,47
NSR:Quay:8066,NSR:Quay:11598,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,180,24,43
NSR:Quay:11598,NSR:Quay:11592,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:11592,NSR:Quay:11578,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:11578,NSR:Quay:11608,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,,24,43
NSR:Quay:11608,NSR:Quay:11688,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,180,24,43
NSR:Quay:11688,NSR:Quay:11712,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:11712,NSR:Quay:11733,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,24,43
NSR:Quay:11733,NSR:Quay:11743,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:11743,NSR:Quay:11861,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,180,24,43
NSR:Quay:11861,NSR:Quay:11049,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:11049,NSR:Quay:104045,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,24,43
NSR:Quay:104045,NSR:Quay:11082,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:11082,NSR:Quay:11085,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,24,43
NSR:Quay:11085,NSR:Quay:11064,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:11064,NSR:Quay:11015,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,24,43
NSR:Quay:11015,NSR:Quay:11001,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,,24,43
NSR:Quay:11001,NSR:Quay:10964,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:10964,NSR:Quay:10950,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:10950,NSR:Quay:10943,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:10943,NSR:Quay:10643,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:10643,NSR:Quay:10655,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:10655,NSR:Quay:10698,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:10698,NSR:Quay:10739,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:10739,NSR:Quay:10485,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,,24,43
NSR:Quay:10485,NSR:Quay:10478,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,24,43
NSR:Quay:10478,NSR:Quay:10526,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,,24,43
NSR:Quay:10526,NSR:Quay:10534,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:10534,NSR:Quay:10539,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,24,43
NSR:Quay:10539,NSR:Quay:8378,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:8378,NSR:Quay:8496,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:8496,NSR:Quay:8475,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:8475,NSR:Quay:8486,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:8486,NSR:Quay:8491,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:8491,NSR:Quay:10111,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:10111,NSR:Quay:10115,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,,24,43
NSR:Quay:10115,NSR:Quay:10122,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,24,43
NSR:Quay:10122,NSR:Quay:10099,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,180,24,43
NSR:Quay:10099,NSR:Quay:9775,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,1440,24,43
NSR:Quay:12275,NSR:Quay:11455,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,39,43
NSR:Quay:11455,NSR:Quay:11485,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,39,43
NSR:Quay:11485,NSR:Quay:11299,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,39,43
NSR:Quay:11299,NSR:Quay:11324,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,39,43
NSR:Quay:11324,NSR:Quay:11346,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,39,43
NSR:Quay:11346,NSR:Quay:11354,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,39,43
NSR:Quay:11354,NSR:Quay:11136,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,39,43
NSR:Quay:11136,NSR:Quay:11149,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,,39,43
NSR:Quay:11149,NSR:Quay:11128,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,240,39,43
NSR:Quay:11128,NSR:Quay:11108,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,39,43
NSR:Quay:11108,NSR:Quay:11088,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,39,43
NSR:Quay:11088,NSR:Quay:11067,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,39,43
NSR:Quay:11067,NSR:Quay:11071,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,39,43
NSR:Quay:11071,NSR:Quay:10834,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,39,43
NSR:Quay:10834,NSR:Quay:10855,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,39,43
NSR:Quay:10855,NSR:Quay:10865,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,180,39,43
NSR:Quay:10865,NSR:Quay:10930,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,39,43
NSR:Quay:10930,NSR:Quay:10932,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,39,43
NSR:Quay:10932,NSR:Quay:10776,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,39,43
NSR:Quay:10776,NSR:Quay:10800,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,39,43
NSR:Quay:10800,NSR:Quay:10561,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,39,43
NSR:Quay:10561,NSR:Quay:9775,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,1740,39,43
NSR:Quay:110526,NSR:Quay:10301,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,1560,13,47
NSR:Quay:99416,NSR:Quay:10097,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,1200,22,43
NSR:Quay:10097,NSR:Quay:10121,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,22,43
NSR:Quay:10121,NSR:Quay:116001,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,22,43
NSR:Quay:116001,NSR:Quay:10112,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,,22,43
NSR:Quay:10112,NSR:Quay:8492,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:8492,NSR:Quay:8485,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,,22,43
NSR:Quay:8485,NSR:Quay:8476,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:8476,NSR:Quay:8495,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:8495,NSR:Quay:8377,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:8377,NSR:Quay:10538,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:10538,NSR:Quay:10535,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,,22,43
NSR:Quay:10535,NSR:Quay:10525,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:10525,NSR:Quay:10477,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:10477,NSR:Quay:10484,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,22,43
NSR:Quay:10484,NSR:Quay:10736,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:10736,NSR:Quay:10697,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:10697,NSR:Quay:10656,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,,22,43
NSR:Quay:10656,NSR:Quay:10648,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:10648,NSR:Quay:10942,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:10942,NSR:Quay:10955,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:10955,NSR:Quay:10965,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,,22,43
NSR:Quay:10965,NSR:Quay:11002,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:11002,NSR:Quay:11020,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:11020,NSR:Quay:11059,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:11059,NSR:Quay:11091,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:11091,NSR:Quay:11081,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:11081,NSR:Quay:104044,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,22,43
NSR:Quay:104044,NSR:Quay:11048,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,22,43
NSR:Quay:11048,NSR:Quay:11860,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,22,43
NSR:Quay:11860,NSR:Quay:11744,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,22,43
NSR:Quay:11744,NSR:Quay:11734,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,22,43
NSR:Quay:11734,NSR:Quay:11713,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:11713,NSR:Quay:11689,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,22,43
NSR:Quay:11689,NSR:Quay:11607,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:11607,NSR:Quay:11579,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,60,22,43
NSR:Quay:11579,NSR:Quay:11595,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,22,43
NSR:Quay:11595,NSR:Quay:11599,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,120,22,43
NSR:Quay:11599,NSR:Quay:8067,NBU:Line:a7cafc59-feaf-4e61-9fa1-b7dce4ffe970,FB1,bus,Flybussen Connect,180,22,43
NSR:Quay:99416,NSR:Quay:10097,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,1200,31,43
NSR:Quay:10097,NSR:Quay:10562,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,300,31,43
NSR:Quay:10562,NSR:Quay:10550,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:10550,NSR:Quay:10817,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:10817,NSR:Quay:10823,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:10823,NSR:Quay:98643,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:98643,NSR:Quay:10775,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:10775,NSR:Quay:10933,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,,31,43
NSR:Quay:10933,NSR:Quay:10926,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:10926,NSR:Quay:10931,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,,31,43
NSR:Quay:10931,NSR:Quay:10866,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:10866,NSR:Quay:10856,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,240,31,43
NSR:Quay:10856,NSR:Quay:10832,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,31,43
NSR:Quay:10832,NSR:Quay:11072,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11072,NSR:Quay:11068,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11068,NSR:Quay:11100,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11100,NSR:Quay:11111,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11111,NSR:Quay:11130,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,180,31,43
NSR:Quay:11130,NSR:Quay:11150,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11150,NSR:Quay:11138,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11138,NSR:Quay:11353,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11353,NSR:Quay:11343,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11343,NSR:Quay:11322,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11322,NSR:Quay:11311,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11311,NSR:Quay:11486,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11486,NSR:Quay:11457,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11457,NSR:Quay:11959,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,31,43
NSR:Quay:11959,NSR:Quay:11993,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,31,43
NSR:Quay:11993,NSR:Quay:12016,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,31,43
NSR:Quay:11685,NSR:Quay:11731,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,7,43
NSR:Quay:11731,NSR:Quay:11742,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,7,43
NSR:Quay:11742,NSR:Quay:12055,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,7,43
NSR:Quay:12055,NSR:Quay:12052,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,7,43
NSR:Quay:12052,NSR:Quay:12046,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,,7,43
NSR:Quay:12046,NSR:Quay:12041,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,7,43
NSR:Quay:12041,NSR:Quay:12021,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,7,43
NSR:Quay:12021,NSR:Quay:12013,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,7,43
NSR:Quay:12013,NSR:Quay:11996,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,7,43
NSR:Quay:11996,NSR:Quay:12275,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,180,7,43
NSR:Quay:12016,NSR:Quay:12022,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,12,43
NSR:Quay:12022,NSR:Quay:12042,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,12,43
NSR:Quay:12042,NSR:Quay:12048,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,,12,43
NSR:Quay:12048,NSR:Quay:12051,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,12,43
NSR:Quay:12051,NSR:Quay:12056,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,12,43
NSR:Quay:12056,NSR:Quay:11741,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,60,12,43
NSR:Quay:11741,NSR:Quay:11730,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,12,43
NSR:Quay:11730,NSR:Quay:11684,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,FB3,bus,Flybussen Connect,120,12,43
NSR:Quay:104066,NSR:Quay:7574,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,360,8,47
NSR:Quay:99376,NSR:Quay:11827,NWY:Line:df3055dd-b1f6-497c-aba6-44c7f337a08d,NW192,coach service,NOR-WAY Bussekspress AS,480,11,0
NSR:Quay:11827,NSR:Quay:7898,NWY:Line:df3055dd-b1f6-497c-aba6-44c7f337a08d,NW192,coach service,NOR-WAY Bussekspress AS,120,12,0
NSR:Quay:7898,NSR:Quay:30331,NWY:Line:df3055dd-b1f6-497c-aba6-44c7f337a08d,NW192,coach service,NOR-WAY Bussekspress AS,1800,8,0
NSR:Quay:6982,NSR:Quay:7905,NWY:Line:df3055dd-b1f6-497c-aba6-44c7f337a08d,NW192,coach service,NOR-WAY Bussekspress AS,180,11,0
NSR:Quay:7905,NSR:Quay:11829,NWY:Line:df3055dd-b1f6-497c-aba6-44c7f337a08d,NW192,coach service,NOR-WAY Bussekspress AS,120,11,0
NSR:Quay:11829,NSR:Quay:99376,NWY:Line:df3055dd-b1f6-497c-aba6-44c7f337a08d,NW192,coach service,NOR-WAY Bussekspress AS,300,3,0
NSR:Quay:30331,NSR:Quay:6982,NWY:Line:df3055dd-b1f6-497c-aba6-44c7f337a08d,NW192,coach service,NOR-WAY Bussekspress AS,1440,8,0
